,Province,Region,Population (2020),Electorate,Major Settlements,Area,Created,Extract Representative,Political Party,Congressional Bloc,Constituent LGUs History,Article Link
232,Surigao del Sur,Caraga,"{'No.': 337825, 'Year': 2015}","{'No.': 240674, 'Year': 2019}",,3410.64,1987.0,Romeo Momo,  Independent,Majority,,/wiki/Surigao_del_Sur%27s_1st_congressional_district
233,Surigao del Sur,Caraga,"{'No.': 254425, 'Year': 2015}","{'No.': 172919, 'Year': 2019}",,1522.06,1987.0,Johnny Pimentel,  PDP–Laban,Majority,,/wiki/Surigao_del_Sur%27s_2nd_congressional_district
234,,Metro Manila,"{'No.': 484906, 'Year': 2020}","{'No.': 227891, 'Year': 2019}",,20.61,2004.0,"Ricardo ""Ading"" S. Cruz Jr.",  Nacionalista,Majority,,/wiki/Taguig%E2%80%93Pateros%27s_1st_congressional_district
235,,Metro Manila,"{'No.': 467043, 'Year': 2020}","{'No.': 249644, 'Year': 2019}",,24.6,2004.0,Pammy Zamora,  Nacionalista,Majority,,/wiki/Taguig%E2%80%93Pateros%27s_2nd_congressional_district
236,Tarlac,Central Luzon,"{'No.': 439800, 'Year': 2020}","{'No.': 286133, 'Year': 2022}",,960.04,1907.0,Jaime Cojuangco,  NPC,Majority,,/wiki/Tarlac%27s_1st_congressional_district
237,Tarlac,Central Luzon,"{'No.': 529992, 'Year': 2015}","{'No.': 285045, 'Year': 2016}",,1107.87,1907.0,Christian Tell Yap,  NPC,Majority,,/wiki/Tarlac%27s_2nd_congressional_district
238,Tarlac,Central Luzon,"{'No.': 427873, 'Year': 2015}","{'No.': 249363, 'Year': 2019}",,985.69,1987.0,Noel N. Rivera,  NPC,Majority,,/wiki/Tarlac%27s_3rd_congressional_district
239,Tawi-Tawi,Bangsamoro,"{'No.': 440276, 'Year': 2020}","{'No.': 232845, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",1087.4,1984.0,Dimszar M. Sali,  NUP,Majority,,/wiki/Tawi-Tawi%27s_at-large_congressional_district
240,,Metro Manila,"{'No.': 360894, 'Year': 2020}","{'No.': 199294, 'Year': 2022}",,25.82,1998.0,Vacant,,,,/wiki/Valenzuela%27s_1st_congressional_district
241,,Metro Manila,"{'No.': 354084, 'Year': 2020}","{'No.': 244317, 'Year': 2022}",,18.69,1998.0,Eric M. Martinez,  PDP,Majority,,/wiki/Valenzuela%27s_2nd_congressional_district
242,Zambales,Central Luzon,"{'No.': 436317, 'Year': 2015}","{'No.': 247575, 'Year': 2019}",,982.01,1987.0,Jefferson F. Khongun,  Nacionalista,Majority,,/wiki/Zambales%27s_1st_congressional_district
243,Zambales,Central Luzon,"{'No.': 432095, 'Year': 2020}","{'No.': 286690, 'Year': 2022}",,2848.82,1987.0,Doris E. Maniquiz,  SZP   Lakas–CMD,Majority,,/wiki/Zambales%27s_2nd_congressional_district
244,,Zamboanga Peninsula,"{'No.': 402594, 'Year': 2015}","{'No.': 240312, 'Year': 2019}",,211.21,2004.0,Khymer Adan T. Olaso,  Adelante Zamboanga Party,Majority,,/wiki/Zamboanga_City%27s_1st_congressional_district
245,,Zamboanga Peninsula,"{'No.': 459205, 'Year': 2015}","{'No.': 227223, 'Year': 2019}",,1203.49,2004.0,Manuel Jose Dalipe,  Lakas–CMD,Majority,,/wiki/Zamboanga_City%27s_2nd_congressional_district
246,Zamboanga del Norte,Zamboanga Peninsula,"{'No.': 231980, 'Year': 2020}","{'No.': 180551, 'Year': 2022}",,1536.29,1987.0,Roberto Uy Jr.,  Lakas-CMD,,,/wiki/Zamboanga_del_Norte%27s_1st_congressional_district
247,Zamboanga del Norte,Zamboanga Peninsula,"{'No.': 427956, 'Year': 2020}","{'No.': 265905, 'Year': 2019}",,2018.6,1987.0,Glona Labadlabad,  Lakas,Majority,,/wiki/Zamboanga_del_Norte%27s_2nd_congressional_district
248,Zamboanga del Norte,Zamboanga Peninsula,"{'No.': 387519, 'Year': 2020}","{'No.': 267007, 'Year': 2022}",,3746.11,1987.0,Ian Amatong,  Liberal,Majority,,/wiki/Zamboanga_del_Norte%27s_3rd_congressional_district
249,Zamboanga del Sur,Zamboanga Peninsula,"{'No.': 630154, 'Year': 2020}","{'No.': 415735, 'Year': 2022}",,2180.49,1987.0,Divina Grace Yu,  Lakas–CMD,Majority,,/wiki/Zamboanga_del_Sur%27s_1st_congressional_district
250,Zamboanga del Sur,Zamboanga Peninsula,"{'No.': 420514, 'Year': 2020}","{'No.': 277350, 'Year': 2022}",,2318.97,1987.0,Jeyzel Victoria Yu,  PDP–Laban,Majority,,/wiki/Zamboanga_del_Sur%27s_2nd_congressional_district
251,Zamboanga Sibugay,Zamboanga Peninsula,"{'No.': 307161, 'Year': 2020}","{'No.': 170321, 'Year': 2019}",,1393.27,2006.0,Wilter Palma,  Lakas–CMD,Majority,,/wiki/Zamboanga_Sibugay%27s_1st_congressional_district
252,Zamboanga Sibugay,Zamboanga Peninsula,"{'No.': 362679, 'Year': 2020}","{'No.': 230204, 'Year': 2019}",,2214.48,2006.0,Antonieta Eudela,  Lakas–CMD,Majority,,/wiki/Zamboanga_Sibugay%27s_2nd_congressional_district
