,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
19499,19499,600000000,604500000,604509000,604509004,Binaguiohan,Bgy,10414,5504440,10,5,b:604509004
19500,19500,600000000,604500000,604509000,604509005,Buenavista,Bgy,16931,8117963,16,8,b:604509005
19501,19501,600000000,604500000,604509000,604509006,Cervantes,Bgy,16454,6171296,16,6,b:604509006
19502,19502,600000000,604500000,604509000,604509007,Dian-ay,Bgy,20337,19341410,20,19,b:604509007
19503,19503,600000000,604500000,604509000,604509008,Hacienda Fe,Bgy,12870,6234335,12,6,b:604509008
19504,19504,600000000,604500000,604509000,604509009,Jonobjonob,Bgy,29946,12621699,29,12,b:604509009
19505,19505,600000000,604500000,604509000,604509010,Japitan,Bgy,16397,6560365,16,6,b:604509010
19506,19506,600000000,604500000,604509000,604509011,Langub,Bgy,12215,6958176,12,6,b:604509011
19507,19507,600000000,604500000,604509000,604509012,Libertad,Bgy,27209,17264310,27,17,b:604509012
19508,19508,600000000,604500000,604509000,604509013,Mabini,Bgy,29862,22932731,29,22,b:604509013
19509,19509,600000000,604500000,604509000,604509014,Malasibog,Bgy,18219,9314100,18,9,b:604509014
19510,19510,600000000,604500000,604509000,604509015,Paitan,Bgy,13673,6818692,13,6,b:604509015
19511,19511,600000000,604500000,604509000,604509016,Pinapugasan,Bgy,15205,12590926,15,12,b:604509016
19512,19512,600000000,604500000,604509000,604509017,Old Poblacion,Bgy,18078,5216503,18,5,b:604509017
19513,19513,600000000,604500000,604509000,604509018,Rizal,Bgy,11571,3604531,11,3,b:604509018
19514,19514,600000000,604500000,604509000,604509019,Tamlang,Bgy,13041,5674634,13,5,b:604509019
19515,19515,600000000,604500000,604509000,604509020,Udtongan,Bgy,12558,8359071,12,8,b:604509020
19516,19516,600000000,604500000,604509000,604509021,Washington,Bgy,16174,6627693,16,6,b:604509021
19517,19517,700000000,702200000,702213000,702213001,Bagacay,Bgy,9519,5447223,9,5,b:702213001
19518,19518,700000000,702200000,702213000,702213002,Bili,Bgy,8538,2992922,8,2,b:702213002
19519,19519,700000000,702200000,702213000,702213003,Bingay,Bgy,10881,4016013,10,4,b:702213003
19520,19520,700000000,702200000,702213000,702213004,Bongdo,Bgy,13011,6817429,13,6,b:702213004
19521,19521,700000000,702200000,702213000,702213005,Bongdo Gua,Bgy,7793,3714398,7,3,b:702213005
19522,19522,700000000,702200000,702213000,702213006,Bongoyan,Bgy,9484,4944066,9,4,b:702213006
19523,19523,700000000,702200000,702213000,702213007,Cadaruhan,Bgy,14278,6898631,14,6,b:702213007
19524,19524,700000000,702200000,702213000,702213008,Cajel,Bgy,12779,6170368,12,6,b:702213008
19525,19525,700000000,702200000,702213000,702213009,Campusong,Bgy,6351,2388001,6,2,b:702213009
19526,19526,700000000,702200000,702213000,702213010,Clavera,Bgy,10429,4785987,10,4,b:702213010
19527,19527,700000000,702200000,702213000,702213011,Don Gregorio Antigua,Bgy,10427,6193366,10,6,b:702213011
19528,19528,700000000,702200000,702213000,702213012,Laaw,Bgy,6986,3151668,6,3,b:702213012
19529,19529,700000000,702200000,702213000,702213013,Lugo,Bgy,11147,6606728,11,6,b:702213013
19530,19530,700000000,702200000,702213000,702213014,Managase,Bgy,8918,4297302,8,4,b:702213014
19531,19531,700000000,702200000,702213000,702213015,Poblacion,Bgy,15257,9894224,15,9,b:702213015
19532,19532,700000000,702200000,702213000,702213016,Sagay,Bgy,6529,2174277,6,2,b:702213016
19533,19533,700000000,702200000,702213000,702213017,San Jose,Bgy,7962,2895741,7,2,b:702213017
19534,19534,700000000,702200000,702213000,702213018,Tabunan,Bgy,11360,4316688,11,4,b:702213018
19535,19535,700000000,702200000,702213000,702213019,Tagnucan,Bgy,10761,3562616,10,3,b:702213019
19536,19536,900000000,907200000,907204000,907204001,El Paraiso,Bgy,11053,6401911,11,6,b:907204001
19537,19537,900000000,907200000,907204000,907204002,La Union,Bgy,14813,5673865,14,5,b:907204002
19538,19538,900000000,907200000,907204000,907204003,La Victoria,Bgy,9268,4278984,9,4,b:907204003
19539,19539,900000000,907200000,907204000,907204004,Mauswagon,Bgy,12885,5704707,12,5,b:907204004
19540,19540,900000000,907200000,907204000,907204005,Mercedes,Bgy,11648,6856569,11,6,b:907204005
19541,19541,900000000,907200000,907204000,907204006,New Argao,Bgy,7097,2127654,7,2,b:907204006
19542,19542,900000000,907200000,907204000,907204007,New Bataan,Bgy,10817,3357108,10,3,b:907204007
19543,19543,900000000,907200000,907204000,907204008,New Carcar,Bgy,15140,3924515,15,3,b:907204008
19544,19544,900000000,907200000,907204000,907204009,Poblacion,Bgy,10118,3356940,10,3,b:907204009
19545,19545,900000000,907200000,907204000,907204010,San Jose,Bgy,8539,3720400,8,3,b:907204010
19546,19546,900000000,907200000,907204000,907204011,Santa Catalina,Bgy,7980,2443947,7,2,b:907204011
19547,19547,900000000,907200000,907204000,907204012,Santa Cruz,Bgy,9429,3039240,9,3,b:907204012
19548,19548,900000000,907200000,907204000,907204013,Singaran,Bgy,11506,3927025,11,3,b:907204013
19549,19549,1900000000,1908800000,1908805000,1908805001,Kubentong,Bgy,10454,4130348,10,4,b:1908805001
19550,19550,1900000000,1908800000,1908805000,1908805002,Labu-labu I,Bgy,5847,1832263,5,1,b:1908805002
19551,19551,1900000000,1908800000,1908805000,1908805003,Labu-labu II,Bgy,5397,1189031,5,1,b:1908805003
19552,19552,1900000000,1908800000,1908805000,1908805004,Limpongo,Bgy,10410,5249527,10,5,b:1908805004
19553,19553,1900000000,1908800000,1908805000,1908805005,Macalag,Bgy,7047,2760207,7,2,b:1908805005
19554,19554,1900000000,1908800000,1908805000,1908805006,Sayap,Bgy,6414,2569363,6,2,b:1908805006
19555,19555,1900000000,1908800000,1908805000,1908805007,Taib,Bgy,9684,5162705,9,5,b:1908805007
19556,19556,1900000000,1908800000,1908805000,1908805008,Talibadok,Bgy,5583,1924728,5,1,b:1908805008
19557,19557,1900000000,1908800000,1908805000,1908805009,Tuayan,Bgy,11747,8329989,11,8,b:1908805009
19558,19558,1900000000,1908800000,1908805000,1908805010,Tuayan I,Bgy,13317,10491832,13,10,b:1908805010
19559,19559,1900000000,1908800000,1908805000,1908805011,Tuntungan,Bgy,12276,5477931,12,5,b:1908805011
19560,19560,600000000,607900000,607902000,607902002,Alaguisoc,Bgy,15918,15499931,15,15,b:607902002
19561,19561,600000000,607900000,607902000,607902005,Balcon Maravilla,Bgy,12404,7570190,12,7,b:607902005
19562,19562,600000000,607900000,607902000,607902006,Balcon Melliza,Bgy,11283,4341775,11,4,b:607902006
19563,19563,600000000,607900000,607902000,607902008,Bugnay,Bgy,13928,11130015,13,11,b:607902008
19564,19564,600000000,607900000,607902000,607902009,Buluangan,Bgy,7241,2974204,7,2,b:607902009
19565,19565,600000000,607900000,607902000,607902013,Espinosa,Bgy,13498,6495032,13,6,b:607902013
19566,19566,600000000,607900000,607902000,607902014,Hoskyn,Bgy,8478,2141173,8,2,b:607902014
19567,19567,600000000,607900000,607902000,607902017,Lawi,Bgy,23646,4799748,23,4,b:607902017
19568,19568,600000000,607900000,607902000,607902020,Morobuan,Bgy,11246,6042286,11,6,b:607902020
19569,19569,600000000,607900000,607902000,607902021,Poblacion,Bgy,10901,5237554,10,5,b:607902021
19570,19570,600000000,607900000,607902000,607902023,Rizal,Bgy,12408,3393408,12,3,b:607902023
19571,19571,600000000,607900000,607902000,607902026,San Miguel,Bgy,12272,8791729,12,8,b:607902026
19572,19572,600000000,607900000,607902000,607902030,Sinapsapan,Bgy,24153,8916433,24,8,b:607902030
19573,19573,600000000,607900000,607902000,607902031,Santa Teresa,Bgy,17120,16639228,17,16,b:607902031
19574,19574,1700000000,1705900000,1705916000,1705916001,Agnonoc,Bgy,8728,4211968,8,4,b:1705916001
19575,19575,1700000000,1705900000,1705916000,1705916002,Bunsoran,Bgy,10931,3847751,10,3,b:1705916002
19576,19576,1700000000,1705900000,1705916000,1705916003,Claro M. Recto,Bgy,13379,8583147,13,8,b:1705916003
19577,19577,1700000000,1705900000,1705916000,1705916004,Poblacion,Bgy,10775,4750429,10,4,b:1705916004
19578,19578,1700000000,1705900000,1705916000,1705916005,Hinaguman,Bgy,16375,6780170,16,6,b:1705916005
19579,19579,1700000000,1705900000,1705916000,1705916006,Tubigon,Bgy,16461,6497402,16,6,b:1705916006
19580,19580,600000000,630200000,630200000,630200001,Alangilan,Bgy,23621,13984075,23,13,b:630200001
19581,19581,600000000,630200000,630200000,630200002,Alijis,Bgy,11600,3599855,11,3,b:630200002
19582,19582,600000000,630200000,630200000,630200003,Banago,Bgy,12948,3297015,12,3,b:630200003
19583,19583,600000000,630200000,630200000,630200004,Barangay 1,Bgy,3511,356574,3,0,b:630200004
19584,19584,600000000,630200000,630200000,630200005,Barangay 10,Bgy,4308,422210,4,0,b:630200005
19585,19585,600000000,630200000,630200000,630200006,Barangay 11,Bgy,1264,73160,1,0,b:630200006
19586,19586,600000000,630200000,630200000,630200007,Barangay 12,Bgy,3473,452100,3,0,b:630200007
19587,19587,600000000,630200000,630200000,630200008,Barangay 13,Bgy,2425,183351,2,0,b:630200008
19588,19588,600000000,630200000,630200000,630200009,Barangay 14,Bgy,1274,85137,1,0,b:630200009
19589,19589,600000000,630200000,630200000,630200010,Barangay 15,Bgy,910,47653,0,0,b:630200010
19590,19590,600000000,630200000,630200000,630200011,Barangay 16,Bgy,2962,274217,2,0,b:630200011
19591,19591,600000000,630200000,630200000,630200012,Barangay 17,Bgy,2193,238923,2,0,b:630200012
19592,19592,600000000,630200000,630200000,630200013,Barangay 18,Bgy,1249,51234,1,0,b:630200013
19593,19593,600000000,630200000,630200000,630200014,Barangay 19,Bgy,1431,93558,1,0,b:630200014
19594,19594,600000000,630200000,630200000,630200015,Barangay 2,Bgy,4679,122108,4,0,b:630200015
19595,19595,600000000,630200000,630200000,630200016,Barangay 20,Bgy,989,52657,0,0,b:630200016
19596,19596,600000000,630200000,630200000,630200017,Barangay 21,Bgy,1574,78341,1,0,b:630200017
19597,19597,600000000,630200000,630200000,630200018,Barangay 22,Bgy,1424,92282,1,0,b:630200018
19598,19598,600000000,630200000,630200000,630200019,Barangay 23,Bgy,1054,64712,1,0,b:630200019
19599,19599,600000000,630200000,630200000,630200020,Barangay 24,Bgy,1172,53946,1,0,b:630200020
19600,19600,600000000,630200000,630200000,630200021,Barangay 25,Bgy,867,40226,0,0,b:630200021
19601,19601,600000000,630200000,630200000,630200022,Barangay 26,Bgy,1392,71478,1,0,b:630200022
19602,19602,600000000,630200000,630200000,630200023,Barangay 27,Bgy,1170,61071,1,0,b:630200023
19603,19603,600000000,630200000,630200000,630200024,Barangay 28,Bgy,1921,113063,1,0,b:630200024
19604,19604,600000000,630200000,630200000,630200025,Barangay 29,Bgy,833,32862,0,0,b:630200025
19605,19605,600000000,630200000,630200000,630200026,Barangay 3,Bgy,1653,133985,1,0,b:630200026
19606,19606,600000000,630200000,630200000,630200027,Barangay 30,Bgy,1147,81469,1,0,b:630200027
19607,19607,600000000,630200000,630200000,630200028,Barangay 31,Bgy,2001,194374,2,0,b:630200028
19608,19608,600000000,630200000,630200000,630200029,Barangay 32,Bgy,1159,75377,1,0,b:630200029
19609,19609,600000000,630200000,630200000,630200030,Barangay 33,Bgy,1127,79171,1,0,b:630200030
19610,19610,600000000,630200000,630200000,630200031,Barangay 34,Bgy,833,41742,0,0,b:630200031
19611,19611,600000000,630200000,630200000,630200032,Barangay 35,Bgy,3295,297543,3,0,b:630200032
19612,19612,600000000,630200000,630200000,630200033,Barangay 36,Bgy,1829,171559,1,0,b:630200033
19613,19613,600000000,630200000,630200000,630200034,Barangay 37,Bgy,1284,71895,1,0,b:630200034
19614,19614,600000000,630200000,630200000,630200035,Barangay 38,Bgy,1736,109827,1,0,b:630200035
19615,19615,600000000,630200000,630200000,630200036,Barangay 39,Bgy,2965,404384,2,0,b:630200036
19616,19616,600000000,630200000,630200000,630200037,Barangay 4,Bgy,2318,234354,2,0,b:630200037
19617,19617,600000000,630200000,630200000,630200038,Barangay 40,Bgy,3562,488942,3,0,b:630200038
19618,19618,600000000,630200000,630200000,630200039,Barangay 41,Bgy,3157,356869,3,0,b:630200039
19619,19619,600000000,630200000,630200000,630200040,Barangay 5,Bgy,2559,278270,2,0,b:630200040
19620,19620,600000000,630200000,630200000,630200041,Barangay 6,Bgy,1595,135653,1,0,b:630200041
19621,19621,600000000,630200000,630200000,630200042,Barangay 7,Bgy,2482,399472,2,0,b:630200042
19622,19622,600000000,630200000,630200000,630200043,Barangay 8,Bgy,7486,1350270,7,1,b:630200043
19623,19623,600000000,630200000,630200000,630200044,Barangay 9,Bgy,2105,187969,2,0,b:630200044
19624,19624,600000000,630200000,630200000,630200045,Bata,Bgy,11249,4097740,11,4,b:630200045
19625,19625,600000000,630200000,630200000,630200046,Cabug,Bgy,15105,6980676,15,6,b:630200046
19626,19626,600000000,630200000,630200000,630200047,Estefania,Bgy,24951,11076251,24,11,b:630200047
19627,19627,600000000,630200000,630200000,630200048,Felisa,Bgy,17002,8692383,17,8,b:630200048
19628,19628,600000000,630200000,630200000,630200049,Granada,Bgy,32636,29323233,32,29,b:630200049
19629,19629,600000000,630200000,630200000,630200050,Mandalagan,Bgy,15233,5556697,15,5,b:630200050
19630,19630,600000000,630200000,630200000,630200051,Mansilingan,Bgy,26049,15431398,26,15,b:630200051
19631,19631,600000000,630200000,630200000,630200052,Montevista,Bgy,1449,125115,1,0,b:630200052
19632,19632,600000000,630200000,630200000,630200053,Pahanocoy,Bgy,11996,3541848,11,3,b:630200053
19633,19633,600000000,630200000,630200000,630200054,Punta Taytay,Bgy,6395,900554,6,0,b:630200054
19634,19634,600000000,630200000,630200000,630200055,Singcang-Airport,Bgy,10328,3509317,10,3,b:630200055
19635,19635,600000000,630200000,630200000,630200056,Sum-ag,Bgy,11190,4859754,11,4,b:630200056
19636,19636,600000000,630200000,630200000,630200057,Taculing,Bgy,12200,4953055,12,4,b:630200057
19637,19637,600000000,630200000,630200000,630200058,Tangub,Bgy,21001,9452578,21,9,b:630200058
19638,19638,600000000,630200000,630200000,630200059,Villamonte,Bgy,16980,6123117,16,6,b:630200059
19639,19639,600000000,630200000,630200000,630200060,Vista Alegre,Bgy,27305,17181994,27,17,b:630200060
19640,19640,600000000,630200000,630200000,630200061,Handumanan,Bgy,8373,1407336,8,1,b:630200061
19641,19641,1400000000,1400100000,1400104000,1400104001,Ducligan,Bgy,14185,12408963,14,12,b:1400104001
19642,19642,1400000000,1400100000,1400104000,1400104002,Labaan,Bgy,13326,10180743,13,10,b:1400104002
19643,19643,1400000000,1400100000,1400104000,1400104003,Lingey,Bgy,17494,15861948,17,15,b:1400104003
19644,19644,1400000000,1400100000,1400104000,1400104004,Lamao,Bgy,17654,18920253,17,18,b:1400104004
19645,19645,100000000,105500000,105535000,105535001,San Antonio-Arzadon,Bgy,10521,4892825,10,4,b:105535001
19646,19646,100000000,105500000,105535000,105535003,Cabacaraan,Bgy,7585,2793248,7,2,b:105535003
19647,19647,100000000,105500000,105535000,105535004,Cabaritan,Bgy,8556,2712194,8,2,b:105535004
19648,19648,100000000,105500000,105535000,105535005,Flores,Bgy,8990,4480831,8,4,b:105535005
19649,19649,100000000,105500000,105535000,105535007,Guiset Norte,Bgy,10879,3309637,10,3,b:105535007
19650,19650,100000000,105500000,105535000,105535008,Guiset Sur,Bgy,10854,4708285,10,4,b:105535008
19651,19651,100000000,105500000,105535000,105535009,Lapalo,Bgy,13762,8680755,13,8,b:105535009
19652,19652,100000000,105500000,105535000,105535010,Nagsaag,Bgy,6844,2581387,6,2,b:105535010
19653,19653,100000000,105500000,105535000,105535011,Narra,Bgy,15251,11600837,15,11,b:105535011
19654,19654,100000000,105500000,105535000,105535013,San Bonifacio,Bgy,13772,9933985,13,9,b:105535013
19655,19655,100000000,105500000,105535000,105535014,San Juan,Bgy,6613,2220639,6,2,b:105535014
19656,19656,100000000,105500000,105535000,105535015,San Roque,Bgy,41439,62241492,41,62,b:105535015
19657,19657,100000000,105500000,105535000,105535016,San Vicente,Bgy,16265,10229869,16,10,b:105535016
19658,19658,100000000,105500000,105535000,105535018,Sto. Domingo,Bgy,13425,7384261,13,7,b:105535018
19659,19659,200000000,203100000,203135000,203135001,Abra,Bgy,11911,5396971,11,5,b:203135001
19660,19660,200000000,203100000,203135000,203135002,Ambalatungan,Bgy,10230,3537361,10,3,b:203135002
19661,19661,200000000,203100000,203135000,203135003,Balintocatoc,Bgy,11341,6122882,11,6,b:203135003
19662,19662,200000000,203100000,203135000,203135004,Baluarte,Bgy,14942,7827749,14,7,b:203135004
19663,19663,200000000,203100000,203135000,203135005,Bannawag Norte,Bgy,7094,2134841,7,2,b:203135005
19664,19664,200000000,203100000,203135000,203135006,Batal,Bgy,12973,8975234,12,8,b:203135006
19665,19665,200000000,203100000,203135000,203135007,Buenavista,Bgy,6485,1884592,6,1,b:203135007
19666,19666,200000000,203100000,203135000,203135008,Cabulay,Bgy,15717,9592421,15,9,b:203135008
19667,19667,200000000,203100000,203135000,203135009,Calao East,Bgy,3816,463558,3,0,b:203135009
19668,19668,200000000,203100000,203135000,203135010,Calao West,Bgy,1869,165683,1,0,b:203135010
19669,19669,200000000,203100000,203135000,203135011,Calaocan,Bgy,7742,1710799,7,1,b:203135011
19670,19670,200000000,203100000,203135000,203135012,Villa Gonzaga,Bgy,6812,2462644,6,2,b:203135012
19671,19671,200000000,203100000,203135000,203135013,Centro East,Bgy,2449,252440,2,0,b:203135013
19672,19672,200000000,203100000,203135000,203135014,Centro West,Bgy,2188,201898,2,0,b:203135014
19673,19673,200000000,203100000,203135000,203135015,Divisoria,Bgy,10080,3222308,10,3,b:203135015
19674,19674,200000000,203100000,203135000,203135016,Dubinan East,Bgy,2418,248100,2,0,b:203135016
19675,19675,200000000,203100000,203135000,203135017,Dubinan West,Bgy,3687,578789,3,0,b:203135017
19676,19676,200000000,203100000,203135000,203135018,Luna,Bgy,15514,7036819,15,7,b:203135018
19677,19677,200000000,203100000,203135000,203135019,Mabini,Bgy,6579,2034542,6,2,b:203135019
19678,19678,200000000,203100000,203135000,203135020,Malvar,Bgy,5650,1164049,5,1,b:203135020
19679,19679,200000000,203100000,203135000,203135021,Nabbuan,Bgy,14213,7962460,14,7,b:203135021
19680,19680,200000000,203100000,203135000,203135022,Naggasican,Bgy,12195,5045473,12,5,b:203135022
19681,19681,200000000,203100000,203135000,203135023,Patul,Bgy,11262,3977738,11,3,b:203135023
19682,19682,200000000,203100000,203135000,203135024,Plaridel,Bgy,10423,3807089,10,3,b:203135024
19683,19683,200000000,203100000,203135000,203135025,Rizal,Bgy,14861,13038336,14,13,b:203135025
19684,19684,200000000,203100000,203135000,203135026,Rosario,Bgy,6430,1663121,6,1,b:203135026
19685,19685,200000000,203100000,203135000,203135027,Sagana,Bgy,15506,9381802,15,9,b:203135027
19686,19686,200000000,203100000,203135000,203135028,Salvador,Bgy,16054,14338965,16,14,b:203135028
19687,19687,200000000,203100000,203135000,203135029,San Andres,Bgy,7047,1726691,7,1,b:203135029
19688,19688,200000000,203100000,203135000,203135030,San Isidro,Bgy,11587,4099041,11,4,b:203135030
19689,19689,200000000,203100000,203135000,203135031,San Jose,Bgy,12701,6173708,12,6,b:203135031
19690,19690,200000000,203100000,203135000,203135032,Sinili,Bgy,11578,6175617,11,6,b:203135032
19691,19691,200000000,203100000,203135000,203135033,Sinsayon,Bgy,13450,4628246,13,4,b:203135033
19692,19692,200000000,203100000,203135000,203135034,Santa Rosa,Bgy,12073,3972123,12,3,b:203135034
19693,19693,200000000,203100000,203135000,203135035,Victory Norte,Bgy,2621,276835,2,0,b:203135035
19694,19694,200000000,203100000,203135000,203135036,Victory Sur,Bgy,2543,219139,2,0,b:203135036
19695,19695,200000000,203100000,203135000,203135037,Villasis,Bgy,2688,283973,2,0,b:203135037
19696,19696,100000000,102800000,102810000,102810001,Cabaritan,Bgy,31038,24863224,31,24,b:102810001
19697,19697,100000000,102800000,102810000,102810002,San Isidro,Bgy,7092,3152449,7,3,b:102810002
19698,19698,100000000,102800000,102810000,102810003,Kalaw,Bgy,26452,17815242,26,17,b:102810003
19699,19699,100000000,102800000,102810000,102810004,Quibel,Bgy,30208,20949218,30,20,b:102810004
19700,19700,600000000,600400000,600411000,600411001,Agbalogo,Bgy,12050,6257080,12,6,b:600411001
19701,19701,600000000,600400000,600411000,600411002,Aglucay,Bgy,8433,2451225,8,2,b:600411002
19702,19702,600000000,600400000,600411000,600411003,Alibagon,Bgy,9445,2351646,9,2,b:600411003
19703,19703,600000000,600400000,600411000,600411004,Bagong Barrio,Bgy,9554,3917585,9,3,b:600411004
19704,19704,600000000,600400000,600411000,600411005,Baybay,Bgy,13531,3404210,13,3,b:600411005
19705,19705,600000000,600400000,600411000,600411006,Cabatanga,Bgy,9358,3735405,9,3,b:600411006
19706,19706,600000000,600400000,600411000,600411007,Cajilo,Bgy,10476,2309526,10,2,b:600411007
19707,19707,600000000,600400000,600411000,600411008,Calangcang,Bgy,7465,2335873,7,2,b:600411008
19708,19708,600000000,600400000,600411000,600411009,Calimbajan,Bgy,8808,3481777,8,3,b:600411009
19709,19709,600000000,600400000,600411000,600411010,Castillo,Bgy,8964,3409006,8,3,b:600411010
19710,19710,600000000,600400000,600411000,600411011,Cayangwan,Bgy,10298,3493280,10,3,b:600411011
19711,19711,600000000,600400000,600411000,600411012,Dumga,Bgy,6255,1940706,6,1,b:600411012
19712,19712,600000000,600400000,600411000,600411013,Libang,Bgy,10744,4772843,10,4,b:600411013
19713,19713,600000000,600400000,600411000,600411014,Mantiguib,Bgy,5442,1527964,5,1,b:600411014
19714,19714,600000000,600400000,600411000,600411015,Poblacion,Bgy,7844,1966149,7,1,b:600411015
19715,19715,600000000,600400000,600411000,600411016,Tibiawan,Bgy,11380,5733463,11,5,b:600411016
19716,19716,600000000,600400000,600411000,600411017,Tina,Bgy,8504,1936406,8,1,b:600411017
19717,19717,600000000,600400000,600411000,600411018,Tugas,Bgy,11493,5224060,11,5,b:600411018
19718,19718,800000000,807800000,807802000,807802001,Bato,Bgy,12969,5974774,12,5,b:807802001
19719,19719,800000000,807800000,807802000,807802002,Burabod,Bgy,9435,3159565,9,3,b:807802002
19720,19720,800000000,807800000,807802000,807802003,Busali,Bgy,10577,3631970,10,3,b:807802003
19721,19721,800000000,807800000,807802000,807802004,Hugpa,Bgy,14064,6209283,14,6,b:807802004
19722,19722,800000000,807800000,807802000,807802005,Julita,Bgy,13159,4833091,13,4,b:807802005
19723,19723,800000000,807800000,807802000,807802006,Canila,Bgy,22149,16317994,22,16,b:807802006
19724,19724,800000000,807800000,807802000,807802007,Pinangumhan,Bgy,18356,12367628,18,12,b:807802007
19725,19725,800000000,807800000,807802000,807802008,San Isidro,Bgy,8895,2612197,8,2,b:807802008
19726,19726,800000000,807800000,807802000,807802009,San Roque,Bgy,7331,2218228,7,2,b:807802009
19727,19727,800000000,807800000,807802000,807802010,Sanggalang,Bgy,9666,2932579,9,2,b:807802010
19728,19728,800000000,807800000,807802000,807802011,Villa Enage,Bgy,8967,1508952,8,1,b:807802011
19729,19729,1900000000,1903600000,1903636000,1903636004,Bagoaingud,Bgy,3178,613328,3,0,b:1903636004
19730,19730,1900000000,1903600000,1903636000,1903636005,Balaigay,Bgy,2994,442475,2,0,b:1903636005
19731,19731,1900000000,1903600000,1903636000,1903636007,Bualan,Bgy,5154,1381124,5,1,b:1903636007
19732,19732,1900000000,1903600000,1903636000,1903636008,Cadingilan,Bgy,2479,334802,2,0,b:1903636008
19733,19733,1900000000,1903600000,1903636000,1903636009,Casalayan,Bgy,4298,791766,4,0,b:1903636009
19734,19734,1900000000,1903600000,1903636000,1903636010,Dala,Bgy,4677,1208000,4,1,b:1903636010
19735,19735,1900000000,1903600000,1903636000,1903636012,Dilimbayan,Bgy,3921,927274,3,0,b:1903636012
19736,19736,1900000000,1903600000,1903636000,1903636013,Cabuntungan,Bgy,4120,1009072,4,1,b:1903636013
19737,19737,1900000000,1903600000,1903636000,1903636014,Lamin,Bgy,4302,1032186,4,1,b:1903636014
19738,19738,1900000000,1903600000,1903636000,1903636015,Diromoyod,Bgy,3206,443429,3,0,b:1903636015
19739,19739,1900000000,1903600000,1903636000,1903636017,Kabasaran,Bgy,3620,502260,3,0,b:1903636017
19740,19740,1900000000,1903600000,1903636000,1903636018,Nanagun,Bgy,3701,690490,3,0,b:1903636018
19741,19741,1900000000,1903600000,1903636000,1903636019,Mapantao-Balangas,Bgy,4643,950245,4,0,b:1903636019
19742,19742,1900000000,1903600000,1903636000,1903636020,Miniros,Bgy,3515,755559,3,0,b:1903636020
19743,19743,1900000000,1903600000,1903636000,1903636022,Pantaon,Bgy,6101,1743132,6,1,b:1903636022
19744,19744,1900000000,1903600000,1903636000,1903636023,Pindolonan,Bgy,5033,767073,5,0,b:1903636023
19745,19745,1900000000,1903600000,1903636000,1903636025,Pitatanglan,Bgy,3558,450903,3,0,b:1903636025
19746,19746,1900000000,1903600000,1903636000,1903636026,Poctan,Bgy,3762,552168,3,0,b:1903636026
19747,19747,1900000000,1903600000,1903636000,1903636030,Singcara,Bgy,3511,524248,3,0,b:1903636030
19748,19748,1900000000,1903600000,1903636000,1903636033,Wago,Bgy,3727,917816,3,0,b:1903636033
19749,19749,1900000000,1903600000,1903636000,1903636035,Cadayonan,Bgy,3983,775911,3,0,b:1903636035
19750,19750,1900000000,1903600000,1903636000,1903636036,Cadingilan A,Bgy,2914,427761,2,0,b:1903636036
19751,19751,600000000,603000000,603010000,603010001,Agba-o,Bgy,7623,2847320,7,2,b:603010001
19752,19752,600000000,603000000,603010000,603010002,Alabidhan,Bgy,11057,3283333,11,3,b:603010002
19753,19753,600000000,603000000,603010000,603010003,Bulabog,Bgy,7620,2609133,7,2,b:603010003
19754,19754,600000000,603000000,603010000,603010004,Cairohan,Bgy,6961,1658430,6,1,b:603010004
19755,19755,600000000,603000000,603010000,603010005,Guinhulacan,Bgy,5939,1718551,5,1,b:603010005
19756,19756,600000000,603000000,603010000,603010006,Inamyungan,Bgy,7532,2388097,7,2,b:603010006
19757,19757,600000000,603000000,603010000,603010007,Malitbog Ilawod,Bgy,8725,2421379,8,2,b:603010007
19758,19758,600000000,603000000,603010000,603010008,Malitbog Ilaya,Bgy,6330,941320,6,0,b:603010008
19759,19759,600000000,603000000,603010000,603010009,Ngingi-an,Bgy,6344,1888068,6,1,b:603010009
19760,19760,600000000,603000000,603010000,603010010,Poblacion,Bgy,24603,11021166,24,11,b:603010010
19761,19761,600000000,603000000,603010000,603010011,Quinangyana,Bgy,20038,15835542,20,15,b:603010011
19762,19762,600000000,603000000,603010000,603010012,Quinar-Upan,Bgy,11053,5207521,11,5,b:603010012
19763,19763,600000000,603000000,603010000,603010013,Tapacon,Bgy,8424,3411603,8,3,b:603010013
19764,19764,600000000,603000000,603010000,603010014,Tubod,Bgy,5561,1914877,5,1,b:603010014
19765,19765,1900000000,1907000000,1907001000,1907001001,Balimbing Proper,Bgy,42600,14966480,42,14,b:1907001001
19766,19766,1900000000,1907000000,1907001000,1907001002,Batu-batu,Bgy,14886,8152737,14,8,b:1907001002
19767,19767,1900000000,1907000000,1907001000,1907001003,Buan,Bgy,76249,46731219,76,46,b:1907001003
19768,19768,1900000000,1907000000,1907001000,1907001004,Dungon,Bgy,56593,54627801,56,54,b:1907001004
19769,19769,1900000000,1907000000,1907001000,1907001005,Luuk Buntal,Bgy,21629,6210641,21,6,b:1907001005
19770,19770,1900000000,1907000000,1907001000,1907001007,Parangan,Bgy,21721,10864823,21,10,b:1907001007
